,Unnamed: 0.1,Unnamed: 0,customer,recency,frequency,monetary,Cluster
608,680,680,cust180,43,46,922366,Champions
609,681,681,cust1530,67,2,125365,Potential Loyalists
610,682,682,cust2834,28,4,54039,Loyals
611,683,683,cust933,51,10,195493,Loyals
612,684,684,cust327,64,30,425192,At Risk
613,685,685,cust4772,57,3,7689,Potential Loyalists
614,686,686,cust1123,115,29,596891,At Risk
615,687,687,cust4576,150,1,5792,Uninterested
616,688,688,cust462,133,17,296040,At Risk
617,689,689,cust2034,25,13,291636,Loyals
618,690,690,cust325,16,29,357710,Loyals
619,691,691,cust3218,100,1,112367,Promising
620,692,692,cust2052,148,3,435056,At Risk
621,693,693,cust2417,107,3,176855,At Risk
622,694,694,cust578,29,34,2239321,Champions
623,695,695,cust2405,247,2,27478,Uninterested
624,696,696,cust1768,31,4,22050,Potential Loyalists
625,698,698,cust295,23,16,219796,Loyals
626,699,699,cust1061,15,65,856543,Champions
627,700,700,cust691,99,10,1436133,At Risk
628,701,701,cust4839,95,1,7738,Promising
629,702,702,cust2599,92,3,16862,Potential Loyalists
630,703,703,cust984,29,27,586678,Loyals
631,704,704,cust3067,38,6,68585,Loyals
632,705,705,cust1015,56,23,236866,At Risk
633,706,706,cust3036,44,6,22396,Potential Loyalists
634,707,707,cust4696,107,4,100946,Potential Loyalists
635,708,708,cust619,23,15,216523,Loyals
636,709,709,cust3314,92,5,368872,At Risk
637,710,710,cust53,31,11,169039,Loyals
638,711,711,cust3928,42,4,240988,Loyals
639,712,712,cust4884,70,3,5034,Potential Loyalists
640,713,713,cust1064,88,10,163290,At Risk
641,714,714,cust938,16,14,535494,Loyals
642,715,715,cust1577,24,12,133699,Loyals
643,716,716,cust614,46,36,498116,Loyals
644,717,717,cust1893,56,4,42560,Potential Loyalists
645,718,718,cust262,36,17,719814,Champions
646,719,719,cust1073,85,21,150255,At Risk
647,720,720,cust2129,10,22,365275,Loyals
648,721,721,cust3331,86,4,27329,Potential Loyalists
649,722,722,cust1457,84,4,149542,Potential Loyalists
650,724,724,cust3699,262,1,22243,Uninterested
651,725,725,cust747,24,10,113275,Loyals
652,726,726,cust393,18,39,791837,Champions
653,727,727,cust804,28,15,1042602,Champions
654,728,728,cust461,14,25,290416,Loyals
655,729,729,cust1006,175,13,619834,At Risk
656,730,730,cust1680,29,11,147345,Loyals
657,731,731,cust1495,10,5,24161,Loyals
658,732,732,cust397,56,34,1483696,Champions
659,733,733,cust651,116,16,843606,At Risk
660,734,734,cust638,112,17,1002756,At Risk
661,735,735,cust447,37,9,86975,Loyals
662,736,736,cust438,46,22,847977,Champions
663,737,737,cust452,98,6,59813,Potential Loyalists
664,738,738,cust1228,36,12,100157,Loyals
665,740,740,cust749,60,8,539227,At Risk
666,741,741,cust2365,53,2,5238,Potential Loyalists
667,742,742,cust674,24,22,203733,Loyals
668,743,743,cust1976,67,3,234122,Potential Loyalists
669,744,744,cust666,91,3,87940,Potential Loyalists
670,745,745,cust898,99,4,154290,At Risk
671,746,746,cust705,59,14,532687,At Risk
672,747,747,cust543,51,9,238322,At Risk
673,748,748,cust2622,233,2,204114,Uninterested
674,749,749,cust1435,28,18,450271,Loyals
675,750,750,cust2716,95,15,406548,At Risk
676,751,751,cust4319,21,7,59900,Loyals
677,752,752,cust885,30,36,879697,Champions
678,753,753,cust5045,60,2,100497,Potential Loyalists
679,754,754,cust2404,84,7,694727,At Risk
680,755,755,cust1667,30,11,157574,Loyals
681,756,756,cust1008,79,4,108700,Potential Loyalists
682,757,757,cust564,44,13,67977,Loyals
683,758,758,cust603,11,17,453790,Loyals
684,759,759,cust1722,52,11,187448,Loyals
685,760,760,cust699,10,20,209681,Loyals
686,761,761,cust3886,31,2,33852,Potential Loyalists
687,762,762,cust5072,220,2,66574,Uninterested
688,763,763,cust444,71,10,124047,At Risk
689,764,764,cust4031,29,14,245150,Loyals
690,765,765,cust3972,37,2,156084,Potential Loyalists
691,766,766,cust1708,53,8,1022338,At Risk
692,767,767,cust1099,105,11,74747,At Risk
693,768,768,cust654,109,2,238237,Potential Loyalists
694,769,769,cust5092,240,1,2549,Uninterested
695,770,770,cust237,10,13,381372,Loyals
696,771,771,cust581,28,16,2138252,Champions
697,772,772,cust2050,25,5,211568,Loyals
698,773,773,cust275,24,18,644788,Loyals
699,775,775,cust978,31,14,232905,Loyals
700,776,776,cust3345,57,2,75213,Potential Loyalists
701,777,777,cust4139,81,2,45304,Potential Loyalists
702,778,778,cust2383,184,1,6303,Uninterested
703,779,779,cust2477,52,5,115139,Potential Loyalists
704,780,780,cust1190,78,3,95239,Potential Loyalists
705,781,781,cust982,80,7,351478,At Risk
706,782,782,cust771,65,7,509516,At Risk
707,783,783,cust2043,134,2,178569,Uninterested
708,784,784,cust643,57,5,296939,At Risk
709,785,785,cust958,227,6,510604,At Risk
710,786,786,cust2415,101,3,617066,At Risk
711,788,788,cust1137,56,11,592454,At Risk
712,789,789,cust175,107,27,718041,At Risk
713,790,790,cust1956,23,4,73006,Loyals
714,791,791,cust21,36,59,709863,Champions
715,792,792,cust2937,29,18,338443,Loyals
716,793,793,cust2198,109,2,144207,Potential Loyalists
717,794,794,cust1521,78,4,48192,Potential Loyalists
718,795,795,cust1643,28,7,297649,Loyals
719,796,796,cust3441,71,6,50617,Potential Loyalists
720,797,797,cust276,121,7,625680,At Risk
721,798,798,cust822,31,11,305333,Loyals
722,799,799,cust1039,16,16,381564,Loyals
723,800,800,cust991,17,17,280353,Loyals
724,801,801,cust1537,21,6,116406,Loyals
725,802,802,cust14,10,16,298878,Loyals
726,803,803,cust1443,80,5,200381,At Risk
727,804,804,cust2693,92,6,479103,At Risk
728,805,805,cust2168,64,9,419923,At Risk
729,806,806,cust2312,51,12,2025619,Champions
730,807,807,cust545,28,21,315415,Loyals
731,808,808,cust1668,37,9,182047,Loyals
732,809,809,cust1952,29,19,254573,Loyals
733,810,810,cust2542,15,16,188308,Loyals
734,811,811,cust5235,81,5,47343,Potential Loyalists
735,812,812,cust3302,172,3,356448,At Risk
736,813,813,cust258,17,32,382942,Loyals
737,814,814,cust1798,15,40,320369,Loyals
738,815,815,cust5248,35,2,53167,Potential Loyalists
739,816,816,cust2208,31,5,199693,Loyals
740,817,817,cust1227,29,10,99287,Loyals
741,819,819,cust482,99,5,967932,At Risk
742,820,820,cust346,93,27,511379,At Risk
743,821,821,cust1697,101,7,199226,At Risk
744,822,822,cust929,88,8,657095,At Risk
745,823,823,cust1748,182,6,39921,Uninterested
746,824,824,cust3196,231,2,33965,Uninterested
747,825,825,cust1839,16,7,109236,Loyals
748,826,826,cust1214,53,6,438885,At Risk
749,827,827,cust963,36,25,126804,Loyals
750,828,828,cust359,86,9,44408,Potential Loyalists
751,829,829,cust794,102,4,1679034,At Risk
752,830,830,cust1188,32,5,258747,Loyals
753,831,831,cust2046,60,3,304589,At Risk
754,832,832,cust1654,175,1,117357,Uninterested
755,833,833,cust655,18,42,697089,Champions
756,834,834,cust2778,122,7,145811,At Risk
757,835,835,cust2857,92,9,132411,At Risk
758,836,836,cust3165,294,2,30184,Uninterested
759,837,837,cust4154,217,1,40393,Uninterested
760,838,838,cust466,57,10,137712,At Risk
761,839,839,cust1133,16,10,405981,Loyals
762,840,840,cust2296,78,4,550349,At Risk
763,841,841,cust441,98,28,733254,At Risk
764,842,842,cust833,56,6,67418,Potential Loyalists
765,843,843,cust2039,59,9,231626,At Risk
766,844,844,cust1575,37,6,89892,Loyals
767,845,845,cust5336,144,2,61206,Uninterested
768,846,846,cust821,11,10,181029,Loyals
769,847,847,cust2468,81,11,284009,At Risk
770,848,848,cust3300,92,2,61919,Potential Loyalists
771,849,849,cust347,80,7,45595,Potential Loyalists
772,850,850,cust608,70,14,581127,At Risk
773,851,851,cust5367,74,1,3806,Promising
774,852,852,cust1035,38,16,775473,Champions
775,853,853,cust3018,86,3,180890,Potential Loyalists
776,854,854,cust5390,228,1,46908,Uninterested
777,855,855,cust3107,56,7,643298,At Risk
778,856,856,cust372,157,3,131408,Uninterested
779,857,857,cust988,101,2,33239,Potential Loyalists
780,858,858,cust2743,31,7,63753,Loyals
781,859,859,cust4625,122,5,249589,At Risk
782,860,860,cust1653,105,1,181033,Promising
783,861,861,cust569,18,28,621378,Loyals
784,862,862,cust109,37,11,249483,Loyals
785,863,863,cust2165,15,29,162352,Loyals
786,864,864,cust901,86,3,393875,At Risk
787,865,865,cust2550,65,2,131619,Potential Loyalists
788,866,866,cust2538,133,2,111492,Uninterested
789,867,867,cust641,16,13,191543,Loyals
790,868,868,cust1208,179,3,310399,At Risk
791,869,869,cust128,85,9,203923,At Risk
792,871,871,cust1271,46,13,228663,Loyals
793,872,872,cust4916,241,3,115442,Uninterested
794,873,873,cust2001,87,6,272299,At Risk
795,874,874,cust2946,52,10,151889,Loyals
796,875,875,cust1347,35,8,255578,Loyals
797,876,876,cust3349,147,1,948130,At Risk
798,877,877,cust3671,21,4,144359,Loyals
799,878,878,cust445,49,3,15890,Potential Loyalists
800,879,879,cust1406,94,7,292320,At Risk
801,880,880,cust5474,143,2,87071,Uninterested
802,881,881,cust3338,70,5,194456,At Risk
803,882,882,cust1209,36,6,98535,Loyals
804,883,883,cust371,123,2,22314,Uninterested
805,884,884,cust3002,170,2,133653,Uninterested
806,885,885,cust271,86,8,257579,At Risk
807,886,886,cust4630,106,3,56163,Potential Loyalists
808,887,887,cust2784,65,8,80178,Potential Loyalists
809,888,888,cust2634,65,11,1964473,Champions
810,889,889,cust1141,109,4,265816,At Risk
811,890,890,cust3073,226,1,29893,Uninterested
812,891,891,cust1204,163,2,12818,Uninterested
813,892,892,cust2626,36,10,93558,Loyals
814,893,893,cust2051,123,3,411584,At Risk
815,894,894,cust5533,214,1,16700,Uninterested
816,895,895,cust1303,79,4,23557,Potential Loyalists
817,896,896,cust487,18,38,382970,Loyals
818,897,897,cust3637,171,1,2112,Uninterested
819,898,898,cust1638,11,4,66312,Loyals
820,899,899,cust946,35,12,279237,Loyals
821,900,900,cust1024,81,4,65842,Potential Loyalists
822,901,901,cust1231,23,12,65986,Loyals
823,902,902,cust2939,85,10,252915,At Risk
824,903,903,cust411,53,8,336202,At Risk
825,904,904,cust2233,70,3,17477,Potential Loyalists
826,905,905,cust254,37,61,1356710,Champions
827,906,906,cust4549,16,13,92004,Loyals
828,907,907,cust5582,102,2,63126,Potential Loyalists
829,908,908,cust1981,35,5,196503,Loyals
830,909,909,cust702,70,11,600756,At Risk
831,910,910,cust926,115,5,258119,At Risk
832,911,911,cust3974,93,4,676526,At Risk
833,912,912,cust762,225,1,103933,Uninterested
834,913,913,cust284,46,8,213351,Loyals
835,914,914,cust2480,142,3,31655,Uninterested
836,915,915,cust1775,24,12,123768,Loyals
837,916,916,cust2936,137,4,58814,Potential Loyalists
838,917,917,cust586,38,24,516574,Loyals
839,918,918,cust2972,141,2,13541,Uninterested
840,919,919,cust1508,35,14,621009,Loyals
841,920,920,cust394,161,1,98343,Uninterested
842,921,921,cust1900,28,3,36657,Potential Loyalists
843,922,922,cust3589,119,1,34764,Promising
844,923,923,cust2835,98,1,3788,Promising
845,924,924,cust1584,37,4,76213,Potential Loyalists
846,925,925,cust897,42,34,233943,Loyals
847,926,926,cust176,36,8,571715,Loyals
848,927,927,cust949,11,15,117714,Loyals
849,928,928,cust529,24,8,60240,Loyals
850,929,929,cust1370,147,15,1167692,At Risk
851,930,930,cust2879,37,14,340553,Loyals
852,931,931,cust1422,10,10,513821,Loyals
853,932,932,cust240,79,10,308873,At Risk
854,933,933,cust3581,66,5,114675,Potential Loyalists
855,934,934,cust44,24,7,178835,Loyals
856,935,935,cust3766,32,4,45511,Potential Loyalists
857,936,936,cust2369,74,6,198238,At Risk
858,937,937,cust829,15,42,522379,Loyals
859,938,938,cust437,23,10,139025,Loyals
860,939,939,cust698,14,38,1499809,Champions
861,940,940,cust1281,60,12,397202,At Risk
862,941,941,cust1149,123,4,798720,At Risk
863,942,942,cust5091,191,2,77595,Uninterested
864,943,943,cust418,45,25,918634,Champions
865,944,944,cust1146,38,14,385455,Loyals
866,945,945,cust1134,44,4,68303,Potential Loyalists
867,946,946,cust2191,64,3,23058,Potential Loyalists
868,947,947,cust5737,294,1,33255,Uninterested
869,948,948,cust3819,43,13,936725,Champions
870,949,949,cust5748,120,1,93390,Uninterested
871,950,950,cust5590,256,1,3644,Uninterested
872,951,951,cust973,179,2,26290,Uninterested
873,952,952,cust405,227,8,280692,At Risk
874,953,953,cust3092,85,5,244714,At Risk
875,954,954,cust2867,44,7,232958,Loyals
876,955,955,cust274,10,67,1012962,Champions
877,956,956,cust2532,65,9,130564,At Risk
878,957,957,cust1330,67,13,1009493,At Risk
879,958,958,cust94,161,2,7737,Uninterested
880,959,959,cust1363,57,5,141273,Potential Loyalists
881,960,960,cust3829,73,4,16433,Potential Loyalists
882,961,961,cust2564,36,4,80732,Potential Loyalists
883,962,962,cust498,17,35,783675,Champions
884,963,963,cust1686,98,4,221499,At Risk
885,964,964,cust3040,67,9,195010,At Risk
886,965,965,cust1940,64,8,622411,At Risk
887,966,966,cust4529,151,1,-947,Uninterested
888,967,967,cust1553,88,5,99996,Potential Loyalists
889,968,968,cust1249,72,8,24958,Potential Loyalists
890,969,969,cust104,101,19,557617,At Risk
891,970,970,cust4050,120,4,65429,Potential Loyalists
892,971,971,cust484,57,27,380188,At Risk
893,972,972,cust659,218,6,976251,At Risk
894,973,973,cust1225,16,25,475974,Loyals
895,974,974,cust3103,92,7,1589017,At Risk
896,975,975,cust2877,172,4,212568,At Risk
897,976,976,cust990,53,9,233732,At Risk
898,977,977,cust4462,158,1,63493,Uninterested
899,978,978,cust368,22,42,687800,Champions
900,979,979,cust1801,100,28,689750,At Risk
901,980,980,cust137,72,9,370242,At Risk
902,981,981,cust56,64,5,140660,Potential Loyalists
903,982,982,cust5785,185,1,69975,Uninterested
904,983,983,cust2585,245,2,139863,Uninterested
905,984,984,cust4565,99,2,69401,Potential Loyalists
906,985,985,cust1176,122,2,35057,Uninterested
907,986,986,cust5380,52,3,24838,Potential Loyalists
908,987,987,cust3229,141,1,49395,Uninterested
909,988,988,cust1401,28,6,48568,Loyals
910,989,989,cust1004,84,9,2371951,Champions
911,991,991,cust1122,64,18,145250,At Risk
912,992,992,cust1630,109,8,176695,At Risk
913,993,993,cust1773,164,3,81601,Uninterested
914,994,994,cust5902,84,1,14008,Promising
915,995,995,cust965,49,18,417815,At Risk
916,996,996,cust1472,28,21,211850,Loyals
917,997,997,cust1198,74,6,810215,At Risk
918,998,998,cust125,10,37,618901,Loyals
919,999,999,cust2128,59,5,199846,At Risk
920,1000,1000,cust594,38,5,118298,Loyals
921,1001,1001,cust1765,92,5,160248,At Risk
922,1002,1002,cust5932,45,2,12462,Potential Loyalists
923,1003,1003,cust1167,15,25,976977,Champions
924,1004,1004,cust3466,53,4,44397,Potential Loyalists
925,1005,1005,cust1380,60,6,103155,Potential Loyalists
926,1006,1006,cust2302,52,6,77854,Potential Loyalists
927,1007,1007,cust1987,18,7,73858,Loyals
928,1008,1008,cust5991,270,1,28459,Uninterested
929,1009,1009,cust2535,106,2,16613,Potential Loyalists
930,1010,1010,cust1034,56,18,1097856,Champions
931,1011,1011,cust1670,63,11,346708,At Risk
932,1012,1012,cust146,100,7,222132,At Risk
933,1013,1013,cust6005,249,2,44565,Uninterested
934,1014,1014,cust1174,81,10,21552,Potential Loyalists
935,1015,1015,cust918,25,19,570762,Loyals
936,1016,1016,cust174,25,36,1728159,Champions
937,1017,1017,cust745,32,20,506061,Loyals
938,1018,1018,cust1751,43,5,48808,Potential Loyalists
939,1019,1019,cust2087,37,4,33015,Potential Loyalists
940,1020,1020,cust713,123,1,72965,Uninterested
941,1021,1021,cust2837,18,8,438402,Loyals
942,1022,1022,cust2802,85,2,67601,Potential Loyalists
943,1023,1023,cust1674,85,11,753295,At Risk
944,1024,1024,cust1926,23,11,144075,Loyals
945,1025,1025,cust317,16,13,148499,Loyals
946,1027,1027,cust192,56,7,44297,Potential Loyalists
947,1028,1028,cust1020,57,10,173673,At Risk
948,1029,1029,cust752,25,8,588228,Loyals
949,1030,1030,cust605,71,14,532237,At Risk
950,1031,1031,cust324,42,4,47249,Potential Loyalists
951,1032,1032,cust1430,51,4,11137,Potential Loyalists
952,1033,1033,cust1852,80,8,9999,Potential Loyalists
953,1034,1034,cust4234,134,1,50172,Uninterested
954,1035,1035,cust635,22,19,117559,Loyals
955,1036,1036,cust1030,57,2,24873,Potential Loyalists
956,1037,1037,cust2573,92,5,110939,Potential Loyalists
957,1038,1038,cust1387,35,8,24958,Loyals
958,1039,1039,cust3896,53,9,582037,At Risk
959,1040,1040,cust872,24,22,250358,Loyals
960,1041,1041,cust2022,100,1,7657,Promising
961,1042,1042,cust1210,63,2,90772,Potential Loyalists
962,1043,1043,cust314,25,10,49408,Loyals
963,1044,1044,cust2133,24,18,105467,Loyals
964,1045,1045,cust366,22,17,175571,Loyals
965,1046,1046,cust1966,93,6,52975,Potential Loyalists
966,1047,1047,cust682,15,11,74719,Loyals
967,1048,1048,cust6102,113,1,70752,Promising
968,1049,1049,cust3786,30,2,33617,Potential Loyalists
969,1050,1050,cust2413,253,1,45931,Uninterested
970,1051,1051,cust3535,242,1,8978,Uninterested
971,1052,1052,cust823,50,14,951789,Champions
972,1053,1053,cust6120,44,3,23324,Potential Loyalists
973,1054,1054,cust1476,116,5,54259,Potential Loyalists
974,1055,1055,cust2660,119,3,23267,Potential Loyalists
975,1056,1056,cust2829,134,3,95939,Potential Loyalists
976,1057,1057,cust2422,18,7,4194,Loyals
977,1058,1058,cust1091,149,5,339493,At Risk
978,1059,1059,cust2002,212,1,69695,Uninterested
979,1060,1060,cust3064,72,8,69070,Potential Loyalists
980,1061,1061,cust3427,93,6,367664,At Risk
981,1062,1062,cust4134,103,2,31500,Potential Loyalists
982,1063,1063,cust467,50,3,31364,Potential Loyalists
983,1064,1064,cust2546,254,3,1021985,At Risk
984,1065,1065,cust807,49,7,154955,Loyals
985,1066,1066,cust2488,179,2,467135,At Risk
986,1067,1067,cust716,15,12,1353947,Champions
987,1068,1068,cust2398,81,3,48715,Potential Loyalists
988,1069,1069,cust2922,71,6,128060,At Risk
989,1070,1070,cust870,60,10,265411,At Risk
990,1071,1071,cust3252,170,2,66092,Uninterested
991,1072,1072,cust4929,123,5,186007,At Risk
992,1073,1073,cust1935,128,2,57759,Uninterested
993,1074,1074,cust4260,122,3,58495,Potential Loyalists
994,1075,1075,cust1779,43,5,119550,Potential Loyalists
995,1076,1076,cust2849,129,3,505665,At Risk
996,1077,1077,cust3946,39,2,257793,Potential Loyalists
997,1078,1078,cust4987,102,2,96557,Potential Loyalists
998,1079,1079,cust2505,91,2,33849,Potential Loyalists
999,1080,1080,cust811,177,10,110165,At Risk
1000,1081,1081,cust6207,289,2,25637,Uninterested
1001,1082,1082,cust166,84,2,138574,Potential Loyalists
1002,1083,1083,cust4351,88,4,113197,Potential Loyalists
1003,1084,1084,cust986,77,11,340892,At Risk
1004,1085,1085,cust912,15,3,31734,Loyals
1005,1086,1086,cust3793,66,3,174823,Potential Loyalists
1006,1087,1087,cust2446,70,9,37311,Potential Loyalists
1007,1088,1088,cust2443,17,4,34953,Loyals
1008,1089,1089,cust2234,92,14,108163,At Risk
1009,1090,1090,cust2934,141,1,95997,Uninterested
1010,1091,1091,cust410,35,11,69862,Loyals
1011,1092,1092,cust1273,73,10,124124,At Risk
1012,1093,1093,cust1463,98,3,33066,Potential Loyalists
1013,1094,1094,cust2637,112,1,113786,Promising
1014,1095,1095,cust3027,56,2,2417,Potential Loyalists
1015,1096,1096,cust287,30,35,1038917,Champions
1016,1097,1097,cust4443,147,2,28434,Uninterested
1017,1098,1098,cust1322,98,4,177764,At Risk
1018,1099,1099,cust1566,88,2,68321,Potential Loyalists
1019,1100,1100,cust1025,71,12,215992,At Risk
1020,1101,1101,cust6260,161,2,122915,Uninterested
1021,1102,1102,cust4954,59,2,18984,Potential Loyalists
1022,1103,1103,cust210,28,30,1018367,Champions
1023,1104,1104,cust3918,73,2,5821,Potential Loyalists
1024,1105,1105,cust836,36,10,131391,Loyals
1025,1106,1106,cust3533,25,4,49464,Loyals
1026,1107,1107,cust1070,91,3,52614,Potential Loyalists
1027,1108,1108,cust3421,88,5,59161,Potential Loyalists
1028,1109,1109,cust2238,66,10,136101,At Risk
1029,1110,1110,cust2893,92,1,62717,Promising
1030,1111,1111,cust1524,50,3,94570,Potential Loyalists
1031,1112,1112,cust4479,86,4,997889,At Risk
1032,1113,1113,cust290,32,30,582096,Loyals
1033,1114,1114,cust3105,172,2,384171,At Risk
1034,1115,1115,cust3144,129,7,178750,At Risk
1035,1116,1116,cust4526,102,3,664857,At Risk
1036,1118,1118,cust1262,80,1,1656,Promising
1037,1119,1119,cust3662,39,5,128626,Loyals
1038,1120,1120,cust1366,144,4,554709,At Risk
1039,1121,1121,cust550,22,26,298122,Loyals
1040,1122,1122,cust7,36,2,38802,Potential Loyalists
1041,1123,1123,cust4831,163,2,19323,Uninterested
1042,1124,1124,cust2161,147,10,125722,At Risk
1043,1125,1125,cust1808,79,3,110097,Potential Loyalists
1044,1126,1126,cust5365,120,1,8393,Promising
1045,1127,1127,cust1112,14,16,571738,Loyals
1046,1128,1128,cust2077,31,3,42927,Potential Loyalists
1047,1129,1129,cust3433,64,2,7691,Potential Loyalists
1048,1130,1130,cust1275,81,11,1606865,Champions
1049,1131,1131,cust75,95,6,498394,At Risk
1050,1132,1132,cust334,78,14,232106,At Risk
1051,1133,1133,cust412,239,2,159556,Uninterested
1052,1134,1134,cust6420,30,3,54835,Potential Loyalists
1053,1135,1135,cust497,17,13,188493,Loyals
1054,1136,1136,cust754,11,44,373911,Loyals
1055,1137,1137,cust3460,199,2,42655,Uninterested
1056,1138,1138,cust4830,276,1,19932,Uninterested
1057,1139,1139,cust6427,185,1,-522,Uninterested
1058,1140,1140,cust2633,102,6,41846,Potential Loyalists
1059,1141,1141,cust1706,66,15,939688,At Risk
1060,1142,1142,cust2078,133,4,270689,At Risk
1061,1143,1143,cust6446,92,1,6850,Promising
1062,1144,1144,cust4913,95,2,14680,Potential Loyalists
1063,1145,1145,cust3568,100,3,116987,Potential Loyalists
1064,1146,1146,cust3010,58,6,85998,Potential Loyalists
1065,1147,1147,cust792,44,5,128700,Potential Loyalists
1066,1148,1148,cust2995,105,6,323360,At Risk
1067,1149,1149,cust3969,108,3,29075,Potential Loyalists
1068,1150,1150,cust2326,269,4,148524,Uninterested
1069,1151,1151,cust1943,16,13,452779,Loyals
1070,1152,1152,cust1371,130,1,32777,Uninterested
1071,1153,1153,cust580,57,10,93058,Potential Loyalists
1072,1154,1154,cust1197,207,2,141610,Uninterested
1073,1155,1155,cust3442,85,4,112816,Potential Loyalists
1074,1156,1156,cust577,28,10,249149,Loyals
1075,1157,1157,cust518,74,4,165867,Potential Loyalists
1076,1158,1158,cust3179,143,1,25559,Uninterested
1077,1159,1159,cust37,22,47,728140,Champions
1078,1160,1160,cust6496,220,1,8296,Uninterested
1079,1161,1161,cust1784,113,9,142501,At Risk
1080,1162,1162,cust5297,57,2,227712,Potential Loyalists
1081,1163,1163,cust246,122,2,104659,Potential Loyalists
1082,1164,1164,cust2240,11,8,95654,Loyals
1083,1165,1165,cust2914,232,2,41215,Uninterested
1084,1166,1166,cust3380,81,3,114983,Potential Loyalists
1085,1167,1167,cust6008,193,1,4618,Uninterested
1086,1168,1168,cust1502,79,6,161173,At Risk
1087,1169,1169,cust539,37,15,481335,Loyals
1088,1170,1170,cust2449,157,1,51222,Uninterested
1089,1171,1171,cust774,23,7,70378,Loyals
1090,1172,1172,cust562,50,9,153558,Loyals
1091,1173,1173,cust3450,170,3,74676,Uninterested
1092,1174,1174,cust2341,37,14,170283,Loyals
1093,1175,1175,cust2092,43,3,53048,Potential Loyalists
1094,1176,1176,cust2297,51,4,36605,Potential Loyalists
1095,1177,1177,cust160,87,11,689803,At Risk
1096,1178,1178,cust1985,37,10,87069,Loyals
1097,1179,1179,cust905,16,13,93085,Loyals
1098,1180,1180,cust554,143,2,10286,Uninterested
1099,1181,1181,cust2749,158,5,92948,At Risk
1100,1182,1182,cust723,28,8,601766,Loyals
1101,1183,1183,cust2876,172,1,59470,Uninterested
1102,1184,1184,cust1454,44,4,187110,Potential Loyalists
1103,1185,1185,cust3290,270,1,40674,Uninterested
1104,1186,1186,cust4904,88,1,703,Promising
1105,1187,1187,cust613,136,7,1557447,At Risk
1106,1188,1188,cust1118,116,3,336736,At Risk
1107,1189,1189,cust5325,113,3,23493,Potential Loyalists
1108,1190,1190,cust817,39,21,753094,Champions
1109,1191,1191,cust808,79,2,65845,Potential Loyalists
1110,1192,1192,cust99,24,18,193293,Loyals
1111,1193,1193,cust1598,64,6,327214,At Risk
1112,1194,1194,cust532,87,4,165877,At Risk
1113,1195,1195,cust730,115,7,1377478,At Risk
1114,1196,1196,cust6621,14,2,48469,Loyals
1115,1197,1197,cust2377,56,10,75472,Potential Loyalists
1116,1198,1198,cust6504,262,1,4710,Uninterested
1117,1199,1199,cust3276,231,1,25104,Uninterested
1118,1200,1200,cust5266,39,7,69062,Loyals
1119,1201,1201,cust588,79,19,467896,At Risk
1120,1203,1203,cust3016,51,5,36527,Potential Loyalists
1121,1204,1204,cust2314,133,5,18805,Potential Loyalists
1122,1205,1205,cust6663,147,1,3673,Uninterested
1123,1206,1206,cust2823,119,2,27310,Uninterested
1124,1207,1207,cust2244,32,14,438182,Loyals
1125,1208,1208,cust242,63,4,57102,Potential Loyalists
1126,1209,1209,cust694,141,9,1283996,At Risk
1127,1210,1210,cust1092,38,13,554059,Loyals
1128,1211,1211,cust2261,163,2,38778,Uninterested
1129,1213,1213,cust292,77,10,1901212,Champions
1130,1214,1214,cust5239,60,2,114531,Potential Loyalists
1131,1215,1215,cust3620,112,1,7982,Promising
1132,1216,1216,cust105,14,31,291028,Loyals
1133,1217,1217,cust5944,114,2,96665,Potential Loyalists
1134,1218,1218,cust1913,130,7,494855,At Risk
1135,1219,1219,cust1160,49,9,2177425,Champions
1136,1220,1220,cust25,10,19,147812,Loyals
1137,1221,1221,cust974,63,2,11909,Potential Loyalists
1138,1222,1222,cust373,14,2,17413,Potential Loyalists
1139,1223,1223,cust952,42,6,106975,Loyals
1140,1224,1224,cust2974,70,3,122524,Potential Loyalists
1141,1225,1225,cust3925,228,1,35395,Uninterested
1142,1226,1226,cust4303,37,3,46733,Potential Loyalists
1143,1227,1227,cust1716,99,3,47749,Potential Loyalists
1144,1228,1228,cust4357,59,3,161297,Potential Loyalists
1145,1229,1229,cust782,129,5,231851,At Risk
1146,1230,1230,cust5804,65,4,121755,Potential Loyalists
1147,1231,1231,cust1950,163,3,153256,Uninterested
1148,1232,1232,cust2884,133,1,17405,Uninterested
1149,1233,1233,cust4001,108,2,59462,Potential Loyalists
1150,1234,1234,cust5684,39,2,37443,Potential Loyalists
1151,1235,1235,cust247,36,8,224925,Loyals
1152,1236,1236,cust2089,65,5,45121,Potential Loyalists
1153,1237,1237,cust97,10,10,421799,Loyals
1154,1238,1238,cust4244,92,2,21576,Potential Loyalists
1155,1239,1239,cust3000,59,10,149282,At Risk
1156,1240,1240,cust3682,156,2,67111,Uninterested
1157,1241,1241,cust3135,144,1,5849,Uninterested
1158,1242,1242,cust4833,86,2,3482,Potential Loyalists
1159,1243,1243,cust375,57,24,680591,At Risk
1160,1244,1244,cust884,56,7,148625,At Risk
1161,1245,1245,cust582,38,3,11856,Potential Loyalists
1162,1246,1246,cust2614,29,4,23219,Potential Loyalists
1163,1247,1247,cust36,36,10,132117,Loyals
1164,1248,1248,cust6773,64,2,13800,Potential Loyalists
1165,1249,1249,cust6406,249,1,21307,Uninterested
