,Unnamed: 0,customer,recency,frequency,monetary,Cluster
868,868,cust1208,179,3,310399,5
869,869,cust128,85,9,203923,0
871,871,cust1271,46,13,228663,0
872,872,cust4916,241,3,115442,5
873,873,cust2001,87,6,272299,0
874,874,cust2946,52,10,151889,0
875,875,cust1347,35,8,255578,6
876,876,cust3349,147,1,948130,5
877,877,cust3671,21,4,144359,3
878,878,cust445,49,3,15890,3
879,879,cust1406,94,7,292320,0
880,880,cust5474,143,2,87071,5
881,881,cust3338,70,5,194456,0
882,882,cust1209,36,6,98535,3
883,883,cust371,123,2,22314,5
884,884,cust3002,170,2,133653,5
885,885,cust271,86,8,257579,0
886,886,cust4630,106,3,56163,5
887,887,cust2784,65,8,80178,3
888,888,cust2634,65,11,1964473,4
889,889,cust1141,109,4,265816,5
890,890,cust3073,226,1,29893,1
891,891,cust1204,163,2,12818,1
892,892,cust2626,36,10,93558,3
893,893,cust2051,123,3,411584,5
894,894,cust5533,214,1,16700,1
895,895,cust1303,79,4,23557,5
896,896,cust487,18,38,382970,6
897,897,cust3637,171,1,2112,1
898,898,cust1638,11,4,66312,3
899,899,cust946,35,12,279237,6
900,900,cust1024,81,4,65842,5
901,901,cust1231,23,12,65986,6
902,902,cust2939,85,10,252915,0
903,903,cust411,53,8,336202,0
904,904,cust2233,70,3,17477,3
905,905,cust254,37,61,1356710,4
906,906,cust4549,16,13,92004,6
907,907,cust5582,102,2,63126,5
908,908,cust1981,35,5,196503,3
909,909,cust702,70,11,600756,0
910,910,cust926,115,5,258119,0
911,911,cust3974,93,4,676526,0
912,912,cust762,225,1,103933,1
913,913,cust284,46,8,213351,0
914,914,cust2480,142,3,31655,5
915,915,cust1775,24,12,123768,6
916,916,cust2936,137,4,58814,5
917,917,cust586,38,24,516574,6
918,918,cust2972,141,2,13541,5
919,919,cust1508,35,14,621009,6
920,920,cust394,161,1,98343,1
921,921,cust1900,28,3,36657,3
922,922,cust3589,119,1,34764,2
923,923,cust2835,98,1,3788,2
924,924,cust1584,37,4,76213,3
925,925,cust897,42,34,233943,6
926,926,cust176,36,8,571715,6
927,927,cust949,11,15,117714,6
928,928,cust529,24,8,60240,3
929,929,cust1370,147,15,1167692,0
930,930,cust2879,37,14,340553,6
931,931,cust1422,10,10,513821,6
932,932,cust240,79,10,308873,0
933,933,cust3581,66,5,114675,3
934,934,cust44,24,7,178835,6
935,935,cust3766,32,4,45511,3
936,936,cust2369,74,6,198238,0
937,937,cust829,15,42,522379,6
938,938,cust437,23,10,139025,6
939,939,cust698,14,38,1499809,4
940,940,cust1281,60,12,397202,0
941,941,cust1149,123,4,798720,0
942,942,cust5091,191,2,77595,5
943,943,cust418,45,25,918634,4
944,944,cust1146,38,14,385455,6
945,945,cust1134,44,4,68303,3
946,946,cust2191,64,3,23058,3
947,947,cust5737,294,1,33255,1
948,948,cust3819,43,13,936725,0
949,949,cust5748,120,1,93390,2
950,950,cust5590,256,1,3644,1
951,951,cust973,179,2,26290,1
952,952,cust405,227,8,280692,5
953,953,cust3092,85,5,244714,0
954,954,cust2867,44,7,232958,0
955,955,cust274,10,67,1012962,4
956,956,cust2532,65,9,130564,0
957,957,cust1330,67,13,1009493,0
958,958,cust94,161,2,7737,1
959,959,cust1363,57,5,141273,3
960,960,cust3829,73,4,16433,3
961,961,cust2564,36,4,80732,3
962,962,cust498,17,35,783675,6
963,963,cust1686,98,4,221499,5
964,964,cust3040,67,9,195010,0
965,965,cust1940,64,8,622411,0
966,966,cust4529,151,1,-947,1
967,967,cust1553,88,5,99996,5
968,968,cust1249,72,8,24958,3
969,969,cust104,101,19,557617,0
970,970,cust4050,120,4,65429,5
971,971,cust484,57,27,380188,0
972,972,cust659,218,6,976251,0
973,973,cust1225,16,25,475974,6
974,974,cust3103,92,7,1589017,0
975,975,cust2877,172,4,212568,5
976,976,cust990,53,9,233732,0
977,977,cust4462,158,1,63493,1
978,978,cust368,22,42,687800,6
979,979,cust1801,100,28,689750,0
980,980,cust137,72,9,370242,0
981,981,cust56,64,5,140660,3
982,982,cust5785,185,1,69975,1
983,983,cust2585,245,2,139863,1
984,984,cust4565,99,2,69401,5
985,985,cust1176,122,2,35057,5
986,986,cust5380,52,3,24838,3
987,987,cust3229,141,1,49395,1
988,988,cust1401,28,6,48568,3
989,989,cust1004,84,9,2371951,4
991,991,cust1122,64,18,145250,0
992,992,cust1630,109,8,176695,0
993,993,cust1773,164,3,81601,5
994,994,cust5902,84,1,14008,2
995,995,cust965,49,18,417815,0
996,996,cust1472,28,21,211850,6
997,997,cust1198,74,6,810215,0
998,998,cust125,10,37,618901,6
999,999,cust2128,59,5,199846,0
1000,1000,cust594,38,5,118298,3
1001,1001,cust1765,92,5,160248,5
1002,1002,cust5932,45,2,12462,3
1003,1003,cust1167,15,25,976977,6
1004,1004,cust3466,53,4,44397,3
1005,1005,cust1380,60,6,103155,3
1006,1006,cust2302,52,6,77854,3
1007,1007,cust1987,18,7,73858,6
1008,1008,cust5991,270,1,28459,1
1009,1009,cust2535,106,2,16613,5
1010,1010,cust1034,56,18,1097856,0
1011,1011,cust1670,63,11,346708,0
1012,1012,cust146,100,7,222132,0
1013,1013,cust6005,249,2,44565,1
1014,1014,cust1174,81,10,21552,3
1015,1015,cust918,25,19,570762,6
1016,1016,cust174,25,36,1728159,4
1017,1017,cust745,32,20,506061,6
1018,1018,cust1751,43,5,48808,3
1019,1019,cust2087,37,4,33015,3
1020,1020,cust713,123,1,72965,2
1021,1021,cust2837,18,8,438402,6
1022,1022,cust2802,85,2,67601,5
1023,1023,cust1674,85,11,753295,0
1024,1024,cust1926,23,11,144075,6
1025,1025,cust317,16,13,148499,6
1027,1027,cust192,56,7,44297,3
1028,1028,cust1020,57,10,173673,0
1029,1029,cust752,25,8,588228,6
1030,1030,cust605,71,14,532237,0
1031,1031,cust324,42,4,47249,3
1032,1032,cust1430,51,4,11137,3
1033,1033,cust1852,80,8,9999,3
1034,1034,cust4234,134,1,50172,1
1035,1035,cust635,22,19,117559,6
1036,1036,cust1030,57,2,24873,3
1037,1037,cust2573,92,5,110939,5
1038,1038,cust1387,35,8,24958,3
1039,1039,cust3896,53,9,582037,0
1040,1040,cust872,24,22,250358,6
1041,1041,cust2022,100,1,7657,2
1042,1042,cust1210,63,2,90772,3
1043,1043,cust314,25,10,49408,3
1044,1044,cust2133,24,18,105467,6
1045,1045,cust366,22,17,175571,6
1046,1046,cust1966,93,6,52975,5
1047,1047,cust682,15,11,74719,6
1048,1048,cust6102,113,1,70752,2
1049,1049,cust3786,30,2,33617,3
1050,1050,cust2413,253,1,45931,1
1051,1051,cust3535,242,1,8978,1
1052,1052,cust823,50,14,951789,0
1053,1053,cust6120,44,3,23324,3
1054,1054,cust1476,116,5,54259,5
1055,1055,cust2660,119,3,23267,5
1056,1056,cust2829,134,3,95939,5
1057,1057,cust2422,18,7,4194,3
1058,1058,cust1091,149,5,339493,0
1059,1059,cust2002,212,1,69695,1
1060,1060,cust3064,72,8,69070,3
1061,1061,cust3427,93,6,367664,0
1062,1062,cust4134,103,2,31500,5
1063,1063,cust467,50,3,31364,3
1064,1064,cust2546,254,3,1021985,0
1065,1065,cust807,49,7,154955,3
1066,1066,cust2488,179,2,467135,5
1067,1067,cust716,15,12,1353947,4
1068,1068,cust2398,81,3,48715,5
1069,1069,cust2922,71,6,128060,0
1070,1070,cust870,60,10,265411,0
1071,1071,cust3252,170,2,66092,5
1072,1072,cust4929,123,5,186007,5
1073,1073,cust1935,128,2,57759,5
1074,1074,cust4260,122,3,58495,5
1075,1075,cust1779,43,5,119550,3
1076,1076,cust2849,129,3,505665,0
1077,1077,cust3946,39,2,257793,3
1078,1078,cust4987,102,2,96557,5
1079,1079,cust2505,91,2,33849,5
1080,1080,cust811,177,10,110165,5
1081,1081,cust6207,289,2,25637,1
1082,1082,cust166,84,2,138574,5
1083,1083,cust4351,88,4,113197,5
1084,1084,cust986,77,11,340892,0
1085,1085,cust912,15,3,31734,3
1086,1086,cust3793,66,3,174823,5
1087,1087,cust2446,70,9,37311,3
1088,1088,cust2443,17,4,34953,3
1089,1089,cust2234,92,14,108163,0
1090,1090,cust2934,141,1,95997,1
1091,1091,cust410,35,11,69862,3
1092,1092,cust1273,73,10,124124,0
1093,1093,cust1463,98,3,33066,5
1094,1094,cust2637,112,1,113786,2
1095,1095,cust3027,56,2,2417,2
1096,1096,cust287,30,35,1038917,4
1097,1097,cust4443,147,2,28434,5
1098,1098,cust1322,98,4,177764,5
1099,1099,cust1566,88,2,68321,5
1100,1100,cust1025,71,12,215992,0
1101,1101,cust6260,161,2,122915,5
1102,1102,cust4954,59,2,18984,3
1103,1103,cust210,28,30,1018367,4
1104,1104,cust3918,73,2,5821,2
1105,1105,cust836,36,10,131391,6
1106,1106,cust3533,25,4,49464,3
1107,1107,cust1070,91,3,52614,5
1108,1108,cust3421,88,5,59161,5
1109,1109,cust2238,66,10,136101,0
1110,1110,cust2893,92,1,62717,2
1111,1111,cust1524,50,3,94570,3
1112,1112,cust4479,86,4,997889,0
1113,1113,cust290,32,30,582096,6
1114,1114,cust3105,172,2,384171,5
1115,1115,cust3144,129,7,178750,5
1116,1116,cust4526,102,3,664857,0
1118,1118,cust1262,80,1,1656,2
1119,1119,cust3662,39,5,128626,3
1120,1120,cust1366,144,4,554709,0
1121,1121,cust550,22,26,298122,6
1122,1122,cust7,36,2,38802,3
1123,1123,cust4831,163,2,19323,1
1124,1124,cust2161,147,10,125722,5
1125,1125,cust1808,79,3,110097,5
1126,1126,cust5365,120,1,8393,2
1127,1127,cust1112,14,16,571738,6
1128,1128,cust2077,31,3,42927,3
1129,1129,cust3433,64,2,7691,2
1130,1130,cust1275,81,11,1606865,0
1131,1131,cust75,95,6,498394,0
1132,1132,cust334,78,14,232106,0
1133,1133,cust412,239,2,159556,5
1134,1134,cust6420,30,3,54835,3
1135,1135,cust497,17,13,188493,6
1136,1136,cust754,11,44,373911,6
1137,1137,cust3460,199,2,42655,1
1138,1138,cust4830,276,1,19932,1
1139,1139,cust6427,185,1,-522,1
1140,1140,cust2633,102,6,41846,5
1141,1141,cust1706,66,15,939688,0
1142,1142,cust2078,133,4,270689,5
1143,1143,cust6446,92,1,6850,2
1144,1144,cust4913,95,2,14680,5
1145,1145,cust3568,100,3,116987,5
1146,1146,cust3010,58,6,85998,3
1147,1147,cust792,44,5,128700,3
1148,1148,cust2995,105,6,323360,0
1149,1149,cust3969,108,3,29075,5
1150,1150,cust2326,269,4,148524,5
1151,1151,cust1943,16,13,452779,6
1152,1152,cust1371,130,1,32777,1
1153,1153,cust580,57,10,93058,3
1154,1154,cust1197,207,2,141610,5
1155,1155,cust3442,85,4,112816,5
1156,1156,cust577,28,10,249149,6
1157,1157,cust518,74,4,165867,5
1158,1158,cust3179,143,1,25559,1
1159,1159,cust37,22,47,728140,6
1160,1160,cust6496,220,1,8296,1
1161,1161,cust1784,113,9,142501,0
1162,1162,cust5297,57,2,227712,3
1163,1163,cust246,122,2,104659,5
1164,1164,cust2240,11,8,95654,6
1165,1165,cust2914,232,2,41215,1
1166,1166,cust3380,81,3,114983,5
1167,1167,cust6008,193,1,4618,1
1168,1168,cust1502,79,6,161173,0
1169,1169,cust539,37,15,481335,6
1170,1170,cust2449,157,1,51222,1
1171,1171,cust774,23,7,70378,3
1172,1172,cust562,50,9,153558,0
1173,1173,cust3450,170,3,74676,5
1174,1174,cust2341,37,14,170283,6
1175,1175,cust2092,43,3,53048,3
1176,1176,cust2297,51,4,36605,3
1177,1177,cust160,87,11,689803,0
1178,1178,cust1985,37,10,87069,3
1179,1179,cust905,16,13,93085,6
1180,1180,cust554,143,2,10286,5
1181,1181,cust2749,158,5,92948,5
1182,1182,cust723,28,8,601766,6
1183,1183,cust2876,172,1,59470,1
1184,1184,cust1454,44,4,187110,3
1185,1185,cust3290,270,1,40674,1
1186,1186,cust4904,88,1,703,2
1187,1187,cust613,136,7,1557447,0
1188,1188,cust1118,116,3,336736,5
1189,1189,cust5325,113,3,23493,5
1190,1190,cust817,39,21,753094,6
1191,1191,cust808,79,2,65845,5
1192,1192,cust99,24,18,193293,6
1193,1193,cust1598,64,6,327214,0
1194,1194,cust532,87,4,165877,5
1195,1195,cust730,115,7,1377478,0
1196,1196,cust6621,14,2,48469,3
1197,1197,cust2377,56,10,75472,3
1198,1198,cust6504,262,1,4710,1
1199,1199,cust3276,231,1,25104,1
1200,1200,cust5266,39,7,69062,3
1201,1201,cust588,79,19,467896,0
1203,1203,cust3016,51,5,36527,3
1204,1204,cust2314,133,5,18805,5
1205,1205,cust6663,147,1,3673,1
1206,1206,cust2823,119,2,27310,5
1207,1207,cust2244,32,14,438182,6
1208,1208,cust242,63,4,57102,3
1209,1209,cust694,141,9,1283996,0
1210,1210,cust1092,38,13,554059,6
1211,1211,cust2261,163,2,38778,5
1213,1213,cust292,77,10,1901212,4
1214,1214,cust5239,60,2,114531,3
1215,1215,cust3620,112,1,7982,2
1216,1216,cust105,14,31,291028,6
1217,1217,cust5944,114,2,96665,5
1218,1218,cust1913,130,7,494855,0
1219,1219,cust1160,49,9,2177425,4
1220,1220,cust25,10,19,147812,6
1221,1221,cust974,63,2,11909,2
1222,1222,cust373,14,2,17413,3
1223,1223,cust952,42,6,106975,3
1224,1224,cust2974,70,3,122524,5
1225,1225,cust3925,228,1,35395,1
1226,1226,cust4303,37,3,46733,3
1227,1227,cust1716,99,3,47749,5
1228,1228,cust4357,59,3,161297,3
1229,1229,cust782,129,5,231851,5
1230,1230,cust5804,65,4,121755,3
1231,1231,cust1950,163,3,153256,5
1232,1232,cust2884,133,1,17405,1
1233,1233,cust4001,108,2,59462,5
1234,1234,cust5684,39,2,37443,3
1235,1235,cust247,36,8,224925,6
1236,1236,cust2089,65,5,45121,3
1237,1237,cust97,10,10,421799,6
1238,1238,cust4244,92,2,21576,5
1239,1239,cust3000,59,10,149282,0
1240,1240,cust3682,156,2,67111,5
1241,1241,cust3135,144,1,5849,1
1242,1242,cust4833,86,2,3482,2
1243,1243,cust375,57,24,680591,0
1244,1244,cust884,56,7,148625,3
1245,1245,cust582,38,3,11856,3
1246,1246,cust2614,29,4,23219,3
1247,1247,cust36,36,10,132117,6
1248,1248,cust6773,64,2,13800,2
1249,1249,cust6406,249,1,21307,1
1250,1250,cust1060,53,18,1548476,4
1251,1251,cust1555,178,2,32030,1
1252,1252,cust1896,79,3,54324,5
1253,1253,cust1085,45,4,19158,3
1254,1254,cust1602,79,3,26885,5
1255,1255,cust415,70,12,661629,0
1256,1256,cust1100,218,3,208717,5
1257,1257,cust1108,256,1,17291,1
1258,1258,cust1672,70,6,461066,0
1259,1259,cust2116,156,2,85926,5
1260,1260,cust1166,21,6,82780,3
1261,1261,cust1803,71,6,341588,0
1262,1262,cust2164,45,6,109816,3
1263,1263,cust4394,228,1,72566,1
1264,1264,cust663,58,6,83814,3
1265,1265,cust3366,170,1,36937,1
1266,1266,cust3818,81,1,3378,2
1267,1267,cust916,105,18,271411,0
1268,1268,cust3697,78,4,35704,5
1269,1269,cust4223,85,2,56690,5
1270,1270,cust219,14,10,50228,6
1271,1271,cust1847,30,9,197582,6
1272,1272,cust3351,44,7,210499,0
1273,1273,cust601,38,17,525550,6
1274,1274,cust2253,112,4,176937,5
1275,1275,cust463,39,8,298171,6
1276,1276,cust1576,52,8,237201,0
1277,1277,cust2929,57,10,109376,3
1278,1278,cust1498,15,13,79395,6
1279,1279,cust52,85,15,584347,0
1280,1280,cust814,38,4,74974,3
1281,1281,cust548,43,21,277693,6
1282,1282,cust1032,29,4,12021,3
1283,1283,cust1621,88,9,100681,0
1284,1284,cust1352,88,2,50483,5
1285,1285,cust1622,72,5,374095,0
1286,1286,cust1691,37,31,979439,4
1287,1287,cust260,52,2,13882,3
1288,1288,cust4423,112,1,988,2
1289,1289,cust944,45,18,292177,6
1290,1290,cust5034,142,2,106690,5
1291,1291,cust3744,79,5,610627,0
1292,1292,cust127,92,6,296512,0
1293,1293,cust2741,192,4,117693,5
1294,1294,cust2011,91,14,189270,0
1295,1295,cust145,17,14,153131,6
1296,1296,cust6958,141,1,32988,1
1297,1297,cust4748,66,3,26261,3
1298,1298,cust2737,150,2,116596,5
1299,1299,cust4280,161,1,24339,1
1300,1300,cust1288,35,10,77198,3
1301,1301,cust3255,100,3,149567,5
1302,1302,cust1097,56,13,335770,0
1303,1303,cust3086,91,3,63282,5
1304,1304,cust6991,115,1,7116,2
1305,1305,cust2185,85,2,47516,5
1306,1306,cust1631,170,5,149459,5
1307,1307,cust1302,74,8,759933,0
1308,1308,cust1128,102,1,23513,2
1309,1309,cust4147,79,2,16329,2
1310,1310,cust1788,29,11,120570,6
1311,1311,cust3740,165,2,72343,5
1312,1312,cust867,65,3,65252,3
1313,1313,cust886,227,1,90617,1
1314,1314,cust1313,56,3,472280,0
1315,1315,cust1342,31,9,113040,6
1316,1316,cust733,36,10,662515,6
1317,1317,cust1964,107,3,70268,5
1318,1318,cust1437,284,2,162936,1
1319,1319,cust7033,128,1,12738,1
1320,1320,cust4015,109,3,124259,5
1321,1321,cust1145,36,4,67720,3
1322,1322,cust2012,65,3,359017,0
1323,1323,cust7051,52,4,42157,3
1324,1324,cust1819,116,2,25909,5
1325,1325,cust1205,22,16,213084,6
1326,1326,cust1493,32,8,72494,3
1327,1327,cust1505,36,19,103249,6
1328,1328,cust7076,262,1,37547,1
1329,1329,cust5421,191,1,39446,1
1330,1330,cust3881,220,1,22697,1
1331,1331,cust7093,129,2,32972,5
1332,1332,cust1335,29,5,162741,3
1333,1333,cust289,21,22,277112,6
1334,1334,cust3139,107,5,331706,0
1335,1335,cust2798,58,3,79140,3
1336,1336,cust1243,24,12,146329,6
1337,1337,cust1978,17,11,190783,6
1338,1338,cust665,245,4,420341,5
1339,1339,cust440,31,21,399575,6
1340,1340,cust4654,130,5,52420,5
1341,1341,cust2571,109,2,21253,5
1342,1342,cust906,144,8,93115,5
1343,1343,cust1663,11,31,211810,6
1344,1344,cust1544,18,6,24185,3
1345,1345,cust1382,11,16,116251,6
1346,1346,cust4341,109,2,96934,5
1347,1347,cust1046,66,16,309847,0
1348,1348,cust5821,232,1,4545,1
1349,1349,cust319,32,2,25537,3
1350,1350,cust2523,65,3,105891,3
1351,1351,cust3806,102,4,499434,0
1352,1352,cust4640,176,1,54034,1
1353,1353,cust704,95,1,162086,2
1354,1354,cust3992,22,5,17793,3
1355,1355,cust5100,85,5,182944,0
1356,1356,cust4190,65,4,222823,0
1357,1357,cust932,50,16,611373,0
1358,1358,cust1491,16,15,189054,6
1359,1359,cust828,43,13,280809,6
1360,1360,cust806,150,4,416638,0
1361,1361,cust511,56,13,544921,0
1362,1362,cust3537,65,2,607096,0
1363,1363,cust2125,136,2,87803,5
1364,1364,cust4822,72,3,26390,3
1365,1365,cust1257,56,4,214746,3
1367,1367,cust693,92,8,175130,0
1368,1368,cust2809,225,1,874,1
1369,1369,cust423,11,25,171983,6
1370,1370,cust3599,28,7,120995,3
1371,1371,cust7185,197,1,4471,1
1372,1372,cust7187,109,1,9872,2
1373,1373,cust2978,67,6,155218,0
1374,1374,cust2414,73,3,46552,5
1375,1375,cust427,29,4,42045,3
1376,1376,cust3949,170,4,82479,5
1377,1377,cust4,25,18,166978,6
1378,1378,cust3310,169,1,20381,1
1379,1379,cust1386,67,6,151031,0
1380,1380,cust3577,38,3,49752,3
1381,1381,cust2450,185,1,49872,1
1382,1382,cust3905,191,2,29544,1
1383,1383,cust147,269,2,58253,1
1384,1384,cust5726,58,3,328826,0
1385,1385,cust6552,122,1,5378,2
1386,1386,cust1617,88,2,14929,5
1387,1387,cust1078,71,10,601787,0
1388,1388,cust2086,133,2,135411,5
1389,1389,cust3875,189,2,432277,5
1390,1390,cust5691,186,1,13059,1
1391,1391,cust715,102,16,219102,0
1392,1392,cust4991,119,4,252693,5
1393,1393,cust5765,73,1,33005,2
1394,1394,cust2700,31,6,24852,3
1395,1395,cust3292,107,1,40463,2
1396,1396,cust2385,56,8,98621,3
1397,1397,cust1594,143,2,28604,5
1398,1398,cust407,207,4,49467,5
1399,1399,cust4167,107,1,19679,2
1400,1400,cust2004,80,2,9417,2
1401,1401,cust1364,147,4,13830,5
1402,1402,cust1144,60,11,185729,0
1403,1403,cust4166,109,4,105359,5
1404,1404,cust5073,72,1,3340,2
1405,1405,cust1316,56,6,114613,3
1406,1406,cust2096,49,7,238748,0
1407,1407,cust3088,165,2,0,1
1408,1408,cust772,84,4,90409,5
1409,1409,cust1220,43,4,266698,3
1410,1410,cust429,18,5,65137,3
1411,1411,cust2697,39,3,86209,3
1412,1412,cust2430,56,6,56828,3
1413,1413,cust1693,204,3,275240,5
1414,1414,cust4668,81,4,80607,5
1415,1415,cust5708,88,2,7585,2
1416,1416,cust3733,28,2,11911,3
1417,1417,cust2520,95,17,872060,0
1418,1418,cust3373,88,6,1048516,0
1419,1419,cust1699,11,25,207292,6
1420,1420,cust1203,107,4,109668,5
1421,1421,cust5567,59,3,21024,3
1422,1422,cust3188,137,2,4390,1
1423,1423,cust3845,65,4,76476,3
1424,1424,cust2496,207,2,406216,5
1425,1425,cust1771,16,5,109400,6
1426,1426,cust4148,80,3,14206,5
1427,1427,cust1890,49,3,266839,3
1428,1428,cust1560,39,7,50747,3
1429,1429,cust2256,204,4,285614,5
1430,1430,cust168,29,7,166992,6
1431,1431,cust4591,158,1,37113,1
1432,1432,cust2257,99,2,38264,5
1433,1433,cust1291,71,2,67752,5
1434,1434,cust7361,106,1,46987,2
1435,1435,cust6768,184,1,14068,1
1436,1436,cust994,59,9,145300,0
1437,1437,cust3232,196,2,48843,1
1438,1438,cust313,28,8,55639,3
1439,1439,cust4627,66,6,281842,0
1440,1440,cust6372,224,1,45713,1
1441,1441,cust3227,164,2,41454,5
1442,1442,cust496,24,8,122482,6
1443,1443,cust3177,107,3,65388,5
1444,1444,cust1028,78,11,441556,0
1445,1445,cust1270,22,3,21582,3
1446,1446,cust3674,295,1,39231,1
1447,1447,cust1409,11,18,501749,6
1448,1448,cust930,17,21,742016,6
1449,1449,cust2770,84,4,42473,5
1450,1450,cust2358,56,3,22001,3
1451,1451,cust387,25,11,83965,6
1452,1452,cust2337,32,7,55468,3
1453,1453,cust2643,267,2,550474,5
1454,1454,cust6783,149,4,53221,5
1455,1455,cust69,65,4,69034,3
1456,1456,cust2804,115,2,35904,5
1457,1457,cust1645,59,17,401389,0
1458,1458,cust3656,163,1,66699,1
1459,1459,cust34,109,2,6835,5
1460,1460,cust3220,65,4,9979,3
1461,1461,cust2705,93,2,93912,5
1462,1462,cust1400,23,15,191806,6
1463,1463,cust1420,51,6,268719,0
1464,1464,cust2030,30,6,25717,3
1465,1465,cust4957,137,1,97262,1
1466,1466,cust196,130,4,131286,5
1467,1467,cust2731,228,3,86216,5
1468,1468,cust2696,161,1,25748,1
1469,1469,cust2512,107,2,286177,5
1470,1470,cust1595,101,9,1280527,0
1471,1471,cust2863,56,3,14407,3
1472,1472,cust2754,31,10,95339,6
1473,1473,cust1413,18,13,286654,6
1474,1474,cust3012,70,5,188847,0
1475,1475,cust942,59,2,15450,3
1476,1476,cust449,95,1,56742,2
1477,1477,cust3753,135,3,144398,5
1478,1478,cust1044,119,3,18119,5
1479,1479,cust3814,67,2,91179,5
1480,1480,cust2960,79,5,86611,5
1481,1481,cust4125,228,1,13685,1
1482,1482,cust1730,88,10,631472,0
1483,1483,cust2953,67,11,173952,0
1484,1484,cust1665,183,2,138186,5
1485,1485,cust7427,102,1,2177,2
1486,1486,cust1647,113,3,45665,5
1487,1487,cust5471,130,1,6689,1
1488,1488,cust1175,80,7,170725,0
1489,1489,cust2452,65,8,99393,3
1490,1490,cust773,35,9,319224,6
1491,1491,cust6485,171,1,57633,1
1492,1492,cust5150,149,1,15592,1
1493,1493,cust4920,24,4,53436,3
1494,1494,cust1634,100,5,62257,5
1495,1495,cust2146,57,3,13117,3
1496,1496,cust4281,85,3,110142,5
1497,1497,cust4179,73,1,303,2
1498,1498,cust3761,274,2,12501,1
1499,1499,cust2421,53,5,96506,3
1500,1500,cust5914,65,4,92844,3
1501,1501,cust3592,143,1,34338,1
1502,1502,cust2528,31,10,101343,6
1503,1503,cust1550,14,15,117134,6
1504,1504,cust1873,35,3,20135,3
1505,1505,cust3585,72,3,121576,5
1506,1506,cust6848,25,3,16853,3
1507,1507,cust6709,81,2,105410,5
1508,1508,cust7628,114,1,6612,2
1509,1509,cust1158,38,7,106975,3
1510,1510,cust329,11,9,99400,6
1511,1511,cust3398,94,4,66077,5
1512,1512,cust6898,102,2,31207,5
1513,1513,cust3358,85,3,182098,5
1514,1514,cust152,95,11,184141,0
1515,1515,cust3475,81,3,208949,5
1516,1516,cust3209,140,1,36126,1
1517,1517,cust1642,37,6,37739,3
1518,1518,cust1806,31,3,104337,3
1519,1519,cust485,72,3,84163,5
1520,1520,cust1549,15,7,59557,6
1521,1521,cust1816,93,19,1971948,4
1522,1522,cust381,59,8,1861381,4
1523,1523,cust250,72,10,324582,0
1524,1524,cust3792,212,4,106072,5
1525,1525,cust1898,283,1,65156,1
1526,1526,cust4061,87,1,19731,2
1527,1527,cust181,36,3,6996,3
1528,1528,cust4471,39,3,22404,3
1529,1529,cust1923,64,2,8356,2
1530,1530,cust3544,161,1,5309,1
1531,1531,cust2926,24,4,691524,6
1532,1532,cust3861,205,1,23093,1
1533,1533,cust2703,86,4,67459,5
1534,1534,cust5953,186,2,27880,1
1535,1535,cust4362,99,1,72251,2
1537,1537,cust3827,106,1,3656,2
1538,1538,cust4505,198,2,34476,1
1539,1539,cust2368,206,2,58208,1
1540,1540,cust2060,144,8,299918,0
1542,1542,cust1657,67,3,39127,3
1543,1543,cust4397,245,1,7184,1
1544,1544,cust7805,148,2,35236,5
1545,1545,cust6683,22,2,9707,3
1546,1546,cust3851,169,1,36650,1
1548,1548,cust3553,88,3,67183,5
1549,1549,cust1136,80,8,168707,0
1550,1550,cust3049,56,3,209269,3
1551,1551,cust1881,109,5,209601,5
1552,1552,cust386,28,7,72819,3
1553,1553,cust5682,65,1,2013,2
1554,1554,cust2442,120,5,311867,0
1555,1555,cust4278,144,2,71356,5
1556,1556,cust1334,211,2,3527,1
1557,1557,cust208,32,23,335578,6
1558,1558,cust3788,200,2,9297,1
1559,1559,cust1660,130,7,177290,5
1560,1560,cust2329,44,9,67596,3
1561,1561,cust681,86,3,164581,5
1562,1562,cust2088,70,4,218058,0
1563,1563,cust6758,86,1,2658,2
1564,1564,cust1599,95,5,205299,0
1565,1565,cust1012,52,4,137661,3
1566,1566,cust7880,93,1,17835,2
1567,1567,cust256,204,4,272168,5
1568,1568,cust1761,85,1,3983,2
1569,1569,cust5339,289,1,90600,1
1570,1570,cust5075,28,4,10864,3
1571,1571,cust4096,95,8,150277,0
1572,1572,cust1482,107,2,15167,5
1573,1573,cust1782,63,4,288508,0
1574,1574,cust6979,136,1,10219,1
1575,1575,cust1833,282,1,0,1
1576,1576,cust3948,113,5,83971,5
1577,1577,cust5342,106,3,-130,5
1578,1578,cust597,59,5,15961,3
1579,1579,cust2575,150,3,76585,5
1580,1580,cust4370,186,4,16749,5
1581,1581,cust3804,113,2,284858,5
1582,1582,cust1513,29,10,130891,6
1583,1583,cust2748,73,2,54809,5
1584,1584,cust7400,130,1,3716,1
1585,1585,cust2620,114,5,69988,5
1586,1586,cust2461,130,2,94372,5
1587,1587,cust1703,235,1,42744,1
1588,1588,cust2917,50,7,169665,3
1589,1589,cust7949,100,1,6063,2
1591,1591,cust890,15,14,56148,6
1592,1592,cust1791,162,3,130557,5
1593,1593,cust5159,102,2,48086,5
1594,1594,cust1129,73,25,523303,0
1595,1595,cust5011,86,2,114712,5
1596,1596,cust6179,130,4,10190,5
1597,1597,cust7828,101,1,3099,2
